date,open,high,low,close,volume,symbol,expiry,EMA_9,EMA_21,RSI_MA_14_20,ORB_High,ADX_14,Signal,EntryPrice,ExitPrice,StopLoss,Target
2025-09-22T15:05:00.000000,1497.0,1499.9,1496.7,1499.65,4204,INFY,NaN,1495.4127978703975,1495.458017546889,42.433671420181604,1510.7,32.36810585901369,,,,,
2025-09-22T15:10:00.000000,1499.65,1501.85,1498.9,1501.1,10810,INFY,NaN,1496.550238296318,1495.9709250426265,44.49640155349925,1510.7,32.21429060358333,,,,,
2025-09-22T15:15:00.000000,1500.1,1501.0,1499.5,1500.1,7696,INFY,NaN,1497.2601906370544,1496.3462954932968,46.018534744407944,1510.7,32.07146215211228,,,,,
2025-09-22T15:20:00.000000,1500.1,1501.75,1500.1,1500.35,4782,INFY,NaN,1497.8781525096435,1496.7102686302699,47.45198224302638,1510.7,32.2028550363455,,,,,
2025-09-22T15:25:00.000000,1500.35,1501.75,1499.15,1500.8,7687,INFY,NaN,1498.4625220077148,1497.0820623911545,48.8533480481955,1510.7,31.68034006175747,,,,,
2025-09-23T09:15:00.000000,1493.05,1512.95,1493.05,1507.7,18799,INFY,NaN,1500.3100176061719,1498.0473294465041,51.26515546643949,1512.95,33.66884936550549,,,,,
2025-09-23T09:20:00.000000,1507.7,1509.75,1504.05,1504.05,5345,INFY,NaN,1501.0580140849374,1498.5930267695492,52.36529828051523,1512.95,35.51532229041437,,,,,
2025-09-23T09:25:00.000000,1504.7,1506.45,1502.95,1503.45,10574,INFY,NaN,1501.53641126795,1499.0345697904993,53.20274338228255,1512.95,36.661360176528675,,,,,
2025-09-23T09:30:00.000000,1503.45,1503.45,1501.65,1502.35,2619,INFY,NaN,1501.6991290143599,1499.3359725368175,53.67190452653657,1512.95,37.07909541082489,,,,,
2025-09-23T09:35:00.000000,1502.35,1502.9,1500.0,1502.9,3749,INFY,NaN,1501.9393032114879,1499.6599750334706,54.19998532474361,1512.95,36.69885206186762,,,,,
2025-09-23T09:40:00.000000,1502.9,1505.0,1500.1,1503.1,2384,INFY,NaN,1502.1714425691903,1499.9727045758823,54.716891945928744,1512.95,36.802686883148304,,,,,
2025-09-23T09:45:00.000000,1502.45,1503.05,1501.0,1501.6,1426,INFY,NaN,1502.0571540553522,1500.1206405235293,54.75736482554938,1512.95,36.89910493148037,,,,,
2025-09-23T09:50:00.000000,1501.55,1502.05,1500.0,1500.2,5033,INFY,NaN,1501.6857232442817,1500.1278550213904,54.42480517114328,1512.95,36.50294358037992,,,,,
2025-09-23T09:55:00.000000,1500.2,1500.2,1497.0,1497.55,3156,INFY,NaN,1500.8585785954253,1499.8935045649002,53.51195959510878,1512.95,34.84784093580847,,,,,
2025-09-23T10:00:00.000000,1497.55,1498.35,1496.95,1497.5,2492,INFY,NaN,1500.1868628763402,1499.6759132408183,52.67520329122827,1512.95,33.29107445554705,,,,,
2025-09-23T10:05:00.000000,1497.5,1498.7,1497.0,1498.05,4846,INFY,NaN,1499.7594903010722,1499.5281029461985,52.07192607819097,1512.95,31.95842090084133,,,,,
2025-09-23T10:10:00.000000,1498.0,1498.25,1496.0,1496.7,1756,INFY,NaN,1499.1475922408579,1499.2710026783623,51.20971924060811,1512.95,30.287158169607274,,,,,
2025-09-23T10:15:00.000000,1496.7,1498.45,1496.4,1497.8,4012,INFY,NaN,1498.8780737926863,1499.1372751621475,50.75079587283792,1512.95,28.808959024435723,,,,,
2025-09-23T10:20:00.000000,1497.8,1498.5,1496.9,1498.5,3829,INFY,NaN,1498.802459034149,1499.0793410564977,50.534583653166685,1512.95,27.455901296321173,,,,,
2025-09-23T10:25:00.000000,1498.5,1500.0,1498.5,1499.85,1807,INFY,NaN,1499.0119672273192,1499.1494009604523,50.70642234445422,1512.95,26.773244439747973,,,,,
2025-09-23T10:30:00.000000,1499.85,1501.0,1499.3,1500.05,3015,INFY,NaN,1499.2195737818554,1499.2312736004112,50.91549051721983,1512.95,26.492001145452953,,,,,
2025-09-23T10:35:00.000000,1500.05,1500.05,1497.25,1497.65,2411,INFY,NaN,1498.9056590254843,1499.0875214549194,50.43765294851579,1512.95,25.202539225714254,,,,,
2025-09-23T10:40:00.000000,1497.65,1498.0,1496.25,1497.0,3416,INFY,NaN,1498.5245272203874,1498.8977467771995,49.842813025652376,1512.95,23.55595206122089,,,,,
2025-09-23T10:45:00.000000,1497.0,1497.3,1496.0,1496.6,1371,INFY,NaN,1498.13962177631,1498.688860706545,49.20342250532732,1512.95,21.914798060746683,,,,,
2025-09-23T10:50:00.000000,1496.6,1496.85,1495.8,1496.3,2155,INFY,NaN,1497.771697421048,1498.4716915514045,48.54667154539404,1512.95,20.401958962343247,,,,,
2025-09-23T10:55:00.000000,1496.3,1497.15,1495.65,1496.05,5595,INFY,NaN,1497.4273579368385,1498.2515377740042,47.88473566821517,1512.95,19.04097745635358,,,,,
2025-09-23T11:00:00.000000,1496.05,1497.25,1495.5,1496.0,853,INFY,NaN,1497.1418863494707,1498.046852521822,47.271549716516994,1512.95,17.69748328596444,,,,,
2025-09-23T11:05:00.000000,1496.0,1497.55,1495.35,1495.35,1396,INFY,NaN,1496.7835090795766,1497.8016841107474,46.52698682294818,1512.95,16.615075429625865,,,,,
2025-09-23T11:10:00.000000,1495.35,1496.1,1495.0,1495.85,1382,INFY,NaN,1496.5968072636613,1497.6242582824975,46.07419758456581,1512.95,15.453787857930427,,,,,
2025-09-23T11:15:00.000000,1495.2,1495.2,1493.8,1493.8,2815,INFY,NaN,1496.037445810929,1497.2765984386342,45.089042066405995,1512.95,15.048553345712296,,,,,
2025-09-23T11:20:00.000000,1493.8,1496.2,1493.65,1496.2,1548,INFY,NaN,1496.0699566487433,1497.1787258533038,45.141853466209554,1512.95,14.05880519425786,,,,,
2025-09-23T11:25:00.000000,1496.2,1498.7,1495.55,1496.95,1494,INFY,NaN,1496.2459653189946,1497.1579325939126,45.44510332308781,1512.95,14.226994911481205,,,,,
2025-09-23T11:30:00.000000,1496.95,1497.95,1496.1,1496.75,1830,INFY,NaN,1496.3467722551957,1497.1208478126478,45.65515784588113,1512.95,14.383171077474312,,,,,
2025-09-23T11:35:00.000000,1496.75,1497.3,1495.85,1496.6,2416,INFY,NaN,1496.3974178041565,1497.073498011498,45.79455847510924,1512.95,14.363727541912526,,,,,
2025-09-23T11:40:00.000000,1496.6,1497.35,1496.3,1497.15,1463,INFY,NaN,1496.5479342433252,1497.0804527377254,46.13326483380425,1512.95,14.371696862348944,,,,,
2025-09-23T11:45:00.000000,1497.15,1497.8,1496.55,1497.1,817,INFY,NaN,1496.6583473946603,1497.0822297615684,46.42037050724114,1512.95,14.620341338190885,,,,,
2025-09-23T11:50:00.000000,1497.1,1498.65,1497.05,1498.1,481,INFY,NaN,1496.9466779157283,1497.1747543286986,47.074468488728996,1512.95,15.287533302685313,,,,,
2025-09-23T11:55:00.000000,1498.1,1500.7,1498.05,1500.05,4100,INFY,NaN,1497.5673423325827,1497.4361402988168,48.31587528654276,1512.95,16.78622936722802,,,,,
2025-09-23T12:00:00.000000,1500.05,1502.2,1499.6,1502.15,1587,INFY,NaN,1498.4838738660662,1497.8646729989243,49.98925389223621,1512.95,18.692827937635826,,,,,
2025-09-23T12:05:00.000000,1502.15,1503.0,1501.75,1502.9,1380,INFY,NaN,1499.367099092853,1498.3224299990222,51.67468365401227,1512.95,20.709547445159437,,,,,
2025-09-23T12:10:00.000000,1502.9,1504.85,1502.25,1504.5,2399,INFY,NaN,1500.3936792742825,1498.8840272718385,53.53231341462658,1512.95,23.082222521773723,,,,,
2025-09-23T12:15:00.000000,1504.5,1504.95,1501.45,1502.65,1818,INFY,NaN,1500.844943419426,1499.2263884289441,54.40870349810608,1512.95,24.64916645879428,,,,,
2025-09-23T12:20:00.000000,1502.65,1504.25,1501.45,1502.6,4573,INFY,NaN,1501.195954735541,1499.5330803899492,55.18106587254591,1512.95,26.1041858288848,,,,,
2025-09-23T12:25:00.000000,1502.6,1503.55,1502.0,1502.0,1098,INFY,NaN,1501.3567637884328,1499.7573458090446,55.626336156093245,1512.95,27.455275243968853,,,,,
2025-09-23T12:30:00.000000,1502.0,1503.4,1501.15,1503.4,4550,INFY,NaN,1501.7654110307462,1500.0884961900406,56.398736712335,1512.95,27.971116660448512,,,,,
2025-09-23T12:35:00.000000,1504.15,1507.1,1504.15,1504.55,3926,INFY,NaN,1502.322328824597,1500.4940874454915,57.36961606522678,1512.95,29.619180095974148,,,,,
2025-09-23T12:40:00.000000,1504.55,1505.35,1502.45,1502.45,1738,INFY,NaN,1502.3478630596776,1500.6718976777195,57.397375208784226,1512.95,29.959508979347625,,,,,
2025-09-23T12:45:00.000000,1502.45,1504.1,1502.1,1502.9,3614,INFY,NaN,1502.458290447742,1500.8744524342903,57.5435516587532,1512.95,30.046385611862256,,,,,
2025-09-23T12:50:00.000000,1502.9,1504.1,1502.3,1503.4,1064,INFY,NaN,1502.6466323581935,1501.1040476675366,57.81144401872037,1512.95,30.12705677062584,,,,,
2025-09-23T12:55:00.000000,1503.4,1503.8,1502.5,1503.4,633,INFY,NaN,1502.7973058865548,1501.3127706068515,58.05382282059543,1512.95,30.201965703763452,,,,,
2025-09-23T13:00:00.000000,1503.4,1504.3,1502.9,1504.3,1050,INFY,NaN,1503.0978447092439,1501.5843369153195,58.52799949068436,1512.95,30.47236023531013,,,,,
2025-09-23T13:05:00.000000,1504.3,1504.3,1502.6,1503.15,255,INFY,NaN,1503.108275767395,1501.7266699230177,58.44675511019441,1512.95,30.4772990931416,,,,,
2025-09-23T13:10:00.000000,1503.15,1503.65,1502.15,1503.0,1416,INFY,NaN,1503.086620613916,1501.8424272027432,58.308438965942955,1512.95,30.10994991611759,,,,,
2025-09-23T13:15:00.000000,1503.0,1503.55,1502.05,1502.65,623,INFY,NaN,1502.9992964911328,1501.9158429115848,58.02699708708257,1512.95,29.684188371652173,,,,,
2025-09-23T13:20:00.000000,1502.65,1503.0,1501.85,1502.1,1090,INFY,NaN,1502.8194371929062,1501.932584465077,57.52740646599488,1512.95,29.11184062745622,,,,,
2025-09-23T13:25:00.000000,1502.05,1503.4,1501.85,1502.55,969,INFY,NaN,1502.7655497543249,1501.98871315007,57.252268712302254,1512.95,28.81098525884179,,,,,
2025-09-23T13:30:00.000000,1502.55,1505.7,1502.55,1505.05,2449,INFY,NaN,1503.2224398034598,1502.2670119546092,57.82627701831312,1512.95,29.62237301247121,,,,,
2025-09-23T13:35:00.000000,1505.15,1505.9,1504.05,1505.05,587,INFY,NaN,1503.5879518427678,1502.5200108678266,58.34561786660867,1512.95,30.4556585319601,,,,,
2025-09-23T13:40:00.000000,1505.05,1506.3,1504.45,1504.5,1841,INFY,NaN,1503.7703614742143,1502.7000098798424,58.53616311150871,1512.95,31.391673239854764,,,,,
2025-09-23T13:45:00.000000,1504.85,1505.9,1504.65,1505.0,512,INFY,NaN,1504.0162891793714,1502.9090998907657,58.872493510838574,1512.95,32.260829754328384,,,,,
2025-09-23T13:50:00.000000,1505.0,1505.85,1504.0,1504.3,897,INFY,NaN,1504.0730313434972,1503.0355453552415,58.81369116391329,1512.95,32.3710359212199,,,,,
2025-09-23T13:55:00.000000,1504.3,1504.75,1503.0,1503.0,527,INFY,NaN,1503.8584250747977,1503.0323139593104,58.15346787210833,1512.95,31.506162033267575,,,,,
2025-09-23T14:00:00.000000,1503.05,1505.0,1503.05,1504.7,579,INFY,NaN,1504.0267400598382,1503.1839217811912,58.16796242422429,1512.95,30.854129536032104,,,,,
2025-09-23T14:05:00.000000,1504.7,1506.85,1504.0,1504.2,2509,INFY,NaN,1504.0613920478706,1503.2762925283557,57.95578096270338,1512.95,31.2161184881996,,,,,
2025-09-23T14:10:00.000000,1504.2,1504.6,1501.75,1501.75,1073,INFY,NaN,1503.5991136382966,1503.1375386621417,56.82431765033187,1512.95,29.746173321243443,,,,,
2025-09-23T14:15:00.000000,1501.95,1503.5,1500.5,1503.35,1558,INFY,NaN,1503.5492909106372,1503.1568533292198,56.36726920804457,1512.95,27.653128028528325,,,,,
2025-09-23T14:20:00.000000,1503.35,1503.8,1501.05,1502.7,1723,INFY,NaN,1503.3794327285098,1503.1153212083816,55.72558286419374,1512.95,25.82725199397483,,,,,
2025-09-23T14:25:00.000000,1502.7,1503.5,1502.0,1502.2,1546,INFY,NaN,1503.1435461828078,1503.0321101894378,54.97132561359849,1512.95,24.131795676175155,,,,,
2025-09-23T14:30:00.000000,1502.2,1503.5,1501.6,1502.5,1736,INFY,NaN,1503.0148369462463,1502.9837365358526,54.40419074274299,1512.95,22.532589054064694,,,,,
2025-09-23T14:35:00.000000,1502.5,1502.5,1501.0,1501.45,890,INFY,NaN,1502.701869556997,1502.844305941684,53.5157837387831,1512.95,21.449008106751307,,,,,
2025-09-23T14:40:00.000000,1501.5,1501.95,1501.0,1501.2,958,INFY,NaN,1502.4014956455976,1502.6948235833493,52.625283054011746,1512.95,20.442825798531736,,,,,
2025-09-23T14:45:00.000000,1501.2,1501.75,1498.8,1499.4,4083,INFY,NaN,1501.801196516478,1502.3952941666812,51.250070419979735,1512.95,20.8029886849694,,,,,
2025-09-23T14:50:00.000000,1499.4,1499.4,1498.1,1498.35,1985,INFY,NaN,1501.1109572131825,1502.0275401515285,49.72074557010992,1512.95,21.471798912265626,,,,,
2025-09-23T14:55:00.000000,1498.35,1499.4,1497.4,1498.25,2525,INFY,NaN,1500.538765770546,1501.6841274104804,48.31033826681834,1512.95,22.408924227031438,,,,,
2025-09-23T15:00:00.000000,1497.85,1498.7,1496.35,1497.6,5270,INFY,NaN,1499.9510126164369,1501.3128431004368,46.85843712718827,1512.95,23.71294941224988,,,,,
2025-09-23T15:05:00.000000,1497.6,1497.7,1496.15,1496.9,3699,INFY,NaN,1499.3408100931495,1500.9116755458517,45.36284659727671,1512.95,25.003049580243953,,,,,
2025-09-23T15:10:00.000000,1496.9,1497.95,1494.7,1497.95,6940,INFY,NaN,1499.0626480745195,1500.6424323144106,44.56946331008888,1512.95,26.730662009225426,,,,,
2025-09-23T15:15:00.000000,1497.95,1499.25,1496.7,1498.15,6353,INFY,NaN,1498.8801184596157,1500.415847558555,43.95485439553569,1512.95,27.168015315836897,,,,,
2025-09-23T15:20:00.000000,1498.15,1498.7,1496.35,1498.7,6435,INFY,NaN,1498.8440947676925,1500.2598614168683,43.684621297922206,1512.95,27.721712626039245,,,,,
2025-09-23T15:25:00.000000,1498.7,1501.0,1498.15,1500.5,6804,INFY,NaN,1499.175275814154,1500.281692197153,44.25877075174676,1512.95,26.512516547223488,,,,,
2025-09-24T09:15:00.000000,1493.0,1496.55,1490.1,1492.95,8378,INFY,NaN,1497.9302206513232,1499.6151747246845,42.89682058781741,1496.55,27.955272596671627,,,,,
2025-09-24T09:20:00.000000,1492.95,1494.0,1491.0,1492.75,8518,INFY,NaN,1496.8941765210586,1498.9910679315315,41.63259815326109,1496.55,29.294974642587754,,,,,
2025-09-24T09:25:00.000000,1492.75,1494.85,1492.55,1493.8,1461,INFY,NaN,1496.275341216847,1498.5191526650285,40.88824158586258,1496.55,30.046559331007362,,,,,
2025-09-24T09:30:00.000000,1493.8,1494.55,1492.1,1492.5,2567,INFY,NaN,1495.5202729734776,1497.9719569682077,39.97768945518916,1496.55,30.85662136131781,,,,,
2025-09-24T09:35:00.000000,1492.5,1494.85,1492.15,1493.7,1507,INFY,NaN,1495.1562183787821,1497.5835972438251,39.59982857275195,1496.55,31.423119636835192,,,,,
2025-09-24T09:40:00.000000,1493.7,1493.75,1490.0,1490.05,3575,INFY,NaN,1494.1349747030256,1496.8987247671137,38.63178697128035,1496.55,32.492545168619316,,,,,
2025-09-24T09:45:00.000000,1490.0,1491.5,1488.9,1490.2,4675,INFY,NaN,1493.3479797624204,1496.2897497882852,37.8098089887044,1496.55,33.73097043810875,,,,,
2025-09-24T09:50:00.000000,1490.2,1492.0,1489.45,1490.4,1120,INFY,NaN,1492.7583838099363,1495.7543179893503,37.14197211937856,1496.55,34.555404224312234,,,,,
2025-09-24T09:55:00.000000,1490.4,1491.6,1490.3,1490.35,1023,INFY,NaN,1492.276707047949,1495.2630163539548,36.52878060158315,1496.55,35.32094988292976,,,,,
2025-09-24T10:00:00.000000,1490.35,1491.85,1490.05,1491.85,2141,INFY,NaN,1492.1913656383592,1494.952742139959,36.566711671578936,1496.55,36.03181370878889,,,,,
2025-09-24T10:05:00.000000,1491.85,1493.95,1490.95,1492.2,990,INFY,NaN,1492.1930925106874,1494.7024928545081,36.73360260221791,1496.55,35.26403007969849,,,,,
2025-09-24T10:10:00.000000,1492.2,1492.7,1490.55,1491.25,1302,INFY,NaN,1492.00447400855,1494.3886298677346,36.663435122098846,1496.55,34.697596021783404,,,,,
2025-09-24T10:15:00.000000,1491.2,1492.8,1490.3,1491.7,946,INFY,NaN,1491.94357920684,1494.144208970668,36.782740040337714,1496.55,34.265785697686326,,,,,
2025-09-24T10:20:00.000000,1491.5,1492.2,1490.35,1490.45,844,INFY,NaN,1491.644863365472,1493.8083717915163,36.593415104360275,1496.55,33.864818968167604,,,,,
2025-09-24T10:25:00.000000,1490.45,1491.4,1489.5,1489.5,3234,INFY,NaN,1491.2158906923776,1493.4167016286513,36.21294191223582,1496.55,33.83272498738454,,,,,
2025-09-24T10:30:00.000000,1489.5,1490.85,1489.5,1490.45,1365,INFY,NaN,1491.062712553902,1493.147001480592,36.2773015600833,1496.55,33.80292343380026,,,,,
2025-09-24T10:35:00.000000,1490.45,1490.55,1488.0,1488.5,2680,INFY,NaN,1490.5501700431216,1492.7245468005383,35.90217915919018,1496.55,34.34697751123638,,,,,
2025-09-24T10:40:00.000000,1488.5,1488.95,1486.5,1486.5,3134,INFY,NaN,1489.7401360344973,1492.1586789095802,35.19348518888338,1496.55,35.33177364550859,,,,,
2025-09-24T10:45:00.000000,1486.5,1487.1,1485.65,1486.0,1974,INFY,NaN,1488.9921088275978,1491.5987990087092,34.46751809743936,1496.55,36.488420384822554,,,,,
2025-09-24T10:50:00.000000,1486.0,1486.2,1485.1,1486.0,2426,INFY,NaN,1488.3936870620782,1491.0898172806446,33.81069072899001,1496.55,37.71331192793936,,,,,
2025-09-24T10:55:00.000000,1486.0,1486.05,1485.0,1485.5,1805,INFY,NaN,1487.8149496496626,1490.5816520733133,33.12451552678179,1496.55,38.8787246825957,,,,,
2025-09-24T11:00:00.000000,1485.5,1485.5,1483.35,1484.8,3935,INFY,NaN,1487.21195971973,1490.0560473393757,32.376681000301005,1496.55,40.38996627813664,,,,,
2025-09-24T11:05:00.000000,1484.8,1484.8,1483.1,1484.0,1170,INFY,NaN,1486.569567775784,1489.5054975812507,31.56021290172714,1496.55,41.85285484418193,,,,,
2025-09-24T11:10:00.000000,1484.0,1486.05,1483.3,1486.05,1318,INFY,NaN,1486.4656542206271,1489.1913614375005,31.82433783154354,1496.55,42.05009268199917,,,,,
2025-09-24T11:15:00.000000,1486.05,1487.5,1485.35,1486.4,2652,INFY,NaN,1486.4525233765016,1488.9376013068186,32.2182756944743,1496.55,41.07542688720938,,,,,
2025-09-24T11:20:00.000000,1486.4,1486.75,1485.65,1486.25,1021,INFY,NaN,1486.4120187012013,1488.6932739152896,32.53597037664406,1496.55,40.17038007776172,,,,,
2025-09-24T11:25:00.000000,1486.2,1486.35,1483.7,1483.7,1183,INFY,NaN,1485.8696149609611,1488.2393399229907,32.242672007205854,1496.55,40.090965871024714,,,,,
2025-09-24T11:30:00.000000,1483.7,1484.7,1483.6,1484.4,939,INFY,NaN,1485.575691968769,1487.8903090209005,32.30150523672715,1496.55,40.05270552536011,,,,,
2025-09-24T11:35:00.000000,1483.75,1485.0,1483.45,1484.45,2209,INFY,NaN,1485.3505535750153,1487.5775536553642,32.378382465932134,1496.55,39.761406718934666,,,,,
2025-09-24T11:40:00.000000,1484.45,1484.55,1483.25,1483.25,1213,INFY,NaN,1484.9304428600121,1487.1841396866948,32.17283652854348,1496.55,39.57363756340347,,,,,
2025-09-24T11:45:00.000000,1483.25,1485.1,1483.25,1484.65,2293,INFY,NaN,1484.8743542880097,1486.9537633515408,32.64337390829991,1496.55,38.90123802216855,,,,,
2025-09-24T11:50:00.000000,1484.65,1486.0,1483.65,1485.25,1396,INFY,NaN,1484.9494834304078,1486.798875774128,33.33026147029075,1496.55,37.51232772493303,,,,,
2025-09-24T11:55:00.000000,1485.25,1486.0,1484.15,1484.9,1167,INFY,NaN,1484.9395867443263,1486.6262507037527,33.85052438795087,1496.55,36.222625306071485,,,,,
2025-09-24T12:00:00.000000,1484.9,1485.6,1484.1,1485.25,1433,INFY,NaN,1485.001669395461,1486.5011370034115,34.483946951149846,1496.55,35.05536625610814,,,,,
2025-09-24T12:05:00.000000,1485.3,1487.5,1484.7,1486.85,1319,INFY,NaN,1485.3713355163688,1486.5328518212832,35.7416376237203,1496.55,32.65056307944426,,,,,
2025-09-24T12:10:00.000000,1486.85,1488.1,1486.75,1488.0,1150,INFY,NaN,1485.897068413095,1486.6662289284393,37.30558989418814,1496.55,30.81834189612066,,,,,
2025-09-24T12:15:00.000000,1488.0,1490.65,1488.0,1489.0,1996,INFY,NaN,1486.517654730476,1486.8783899349448,39.058392436678176,1496.55,30.48959938158458,,,,,
2025-09-24T12:20:00.000000,1488.95,1489.9,1488.2,1488.8,741,INFY,NaN,1486.9741237843807,1487.0530817590407,40.56086223944884,1496.55,30.184338475229648,,,,,
2025-09-24T12:25:00.000000,1489.45,1489.5,1488.0,1489.1,545,INFY,NaN,1487.3992990275046,1487.2391652354916,42.0267576818137,1496.55,29.73456100031637,,,,,
2025-09-24T12:30:00.000000,1489.1,1489.5,1487.95,1488.9,717,INFY,NaN,1487.6994392220038,1487.3901502140832,43.25995979127186,1496.55,29.273175107465754,,,,,
2025-09-24T12:35:00.000000,1488.9,1489.2,1487.6,1489.2,13149,INFY,NaN,1487.999551377603,1487.554682012803,44.49339216687131,1496.55,28.52846136915085,,,,,
2025-09-24T12:40:00.000000,1489.2,1489.2,1487.75,1488.1,469,INFY,NaN,1488.0196411020825,1487.6042563752753,45.08594725625434,1496.55,27.836941469287012,,,,,
2025-09-24T12:45:00.000000,1488.1,1488.4,1486.6,1487.9,831,INFY,NaN,1487.995712881666,1487.6311421593412,45.53134008123136,1496.55,26.17275583048256,,,,,
2025-09-24T12:50:00.000000,1487.9,1488.7,1487.1,1488.45,443,INFY,NaN,1488.0865703053328,1487.7055837812193,46.1864524003777,1496.55,24.850529518819776,,,,,
2025-09-24T12:55:00.000000,1488.45,1488.9,1488.0,1488.35,436,INFY,NaN,1488.139256244266,1487.7641670738358,46.72819438650682,1496.55,23.77411855009609,,,,,
2025-09-24T13:00:00.000000,1488.35,1489.65,1487.9,1489.0,687,INFY,NaN,1488.3114049954129,1487.8765155216688,47.52415506658905,1496.55,23.32120680727498,,,,,
2025-09-24T13:05:00.000000,1489.0,1489.65,1488.25,1489.0,670,INFY,NaN,1488.4491239963304,1487.9786504742444,48.244309967615834,1496.55,22.900645903226803,,,,,
2025-09-24T13:10:00.000000,1489.0,1489.55,1488.0,1489.55,1285,INFY,NaN,1488.6692991970642,1488.1215004311314,49.15874894271296,1496.55,22.243802650456427,,,,,
2025-09-24T13:15:00.000000,1489.55,1490.0,1488.9,1489.05,642,INFY,NaN,1488.7454393576513,1488.2059094828467,49.67345517655437,1496.55,21.991249135692648,,,,,
2025-09-24T13:20:00.000000,1489.05,1489.95,1489.0,1489.4,147,INFY,NaN,1488.8763514861212,1488.3144631662242,50.31667277511925,1496.55,21.75673515769771,,,,,
2025-09-24T13:25:00.000000,1489.4,1489.5,1488.25,1489.5,981,INFY,NaN,1489.001081188897,1488.422239242022,50.95036244355729,1496.55,20.684492815843424,,,,,
2025-09-24T13:30:00.000000,1489.5,1489.85,1488.1,1489.1,529,INFY,NaN,1489.0208649511176,1488.4838538563836,51.24718983820047,1496.55,20.00992951160342,,,,,
